Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8,0,0,3,0,7.492410218437616,0.0,8.255274163398228,10.016321317667655,1.761047154269427,11.0,1,1,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7,0,0,3,0,6.0629820051413885,0.0952380952380952,5.466356321670864,8.053500519558957,2.587144197888093,9.0,1,1,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5,0,0,3,0,6.128834355828221,0.0952380952380952,3.762149219643231,7.91113212017276,4.1489829005295285,8.0,1,1,Monday,3.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5,0,0,3,0,6.765384615384615,0.0952380952380952,3.735353355373008,7.626327737996135,3.8909743826231273,8.0,1,1,Monday,3.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.121951219512195,0.1777777777777777,4.6641574318176655,8.140164182250862,3.4760067504331964,9.0,1,1,Monday,4.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15,1,0,3,0,7.49259807549963,0.1777777777777777,8.136365075073693,9.815346206954397,1.678981131880704,10.0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8,1,0,3,0,6.763124199743918,0.5925925925925926,6.375413539301305,9.624977836657644,3.249564297356339,10.0,1,0,Monday,5.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15,1,0,3,0,7.4953755086940435,0.1777777777777777,8.067116056276982,9.912474789250576,1.8453587329735939,10.0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.115151515151515,0.1777777777777777,4.6641574318176655,8.140164182250862,3.4760067504331964,9.0,1,1,Monday,4.0
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11,1,0,3,0,6.108433734939759,0.5925925925925926,6.330119131561678,10.579534506492015,4.249415374930337,11.0,1,0,Monday,6.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.137724550898204,0.1777777777777777,4.663794275340752,8.140164182250862,3.4763699069101097,9.0,1,1,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8,1,0,3,0,6.130952380952381,0.375,5.118441831922089,8.833057525772078,3.7146156938499892,9.0,1,0,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8,0,0,3,0,7.498150887573964,0.1777777777777777,8.067116056276982,9.912474789250576,1.8453587329735939,10.0,1,1,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5,0,0,3,0,6.142011834319527,0.0952380952380952,3.762149219643231,7.91113212017276,4.1489829005295285,8.0,1,1,Monday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8,0,0,3,0,7.498336414048059,0.0,8.18602514460152,10.113449899963834,1.9274247553623134,11.0,1,1,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0,0,3,0,7.498521803399852,0.0952380952380952,7.200745064470934,8.210082420791899,1.009337356320965,8.0,1,1,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0,0,3,0,7.498337643147396,0.0952380952380952,7.200745064470934,8.210082420791899,1.009337356320965,8.0,1,1,Monday,1.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498153618906942,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14,1,1,3,0,10.183333333333334,0.68,9.794976448714529,12.96139326321044,3.1664168144959106,13.0,0,0,Tuesday,5.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49796973052787,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9,1,1,3,0,9.766666666666667,0.3636363636363636,9.444885926838346,11.45337050772078,2.0084845808824348,12.0,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.616352201257862,0.125,6.368948287118492,8.059541553308186,1.690593266189694,9.0,1,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7,0,1,3,0,7.497785977859778,0.0,7.74703049928428,10.048085131558524,2.3010546322742442,11.0,1,1,Tuesday,1.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10,1,1,3,0,9.76158940397351,0.3636363636363636,9.444885926838346,11.45337050772078,2.0084845808824348,12.0,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0,0,1,3,0,9.763157894736842,0.68,10.480712213670255,13.07219218567904,2.591479972008784,14.0,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49760236075249,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10,1,1,3,0,9.699346405228756,0.3636363636363636,8.921493445493834,11.45337050772078,2.531877062226947,12.0,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497418879056047,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.497235532620715,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9,0,1,3,0,11.0,0.68,10.442368542507952,13.735567350276044,3.2931988077680927,14.0,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9,1,1,3,0,6.106060606060606,0.3636363636363636,6.092716241837056,9.275568078275157,3.1828518364381004,10.0,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.61875,0.125,6.368948287118492,8.059541553308186,1.690593266189694,9.0,1,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497052321296978,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7,0,1,3,0,6.764705882352941,0.125,4.668342154699763,7.971576852193273,3.30323469749351,8.0,1,1,Tuesday,1.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.496869244935543,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.496686303387334,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6,0,1,3,0,10.542372881355933,0.3636363636363636,9.724201578392716,12.499271861409513,2.775070283016797,13.0,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14,1,1,3,0,7.496503496503497,0.22,7.837013020185119,10.282687544661334,2.445674524476215,11.0,0,0,Tuesday,3.0
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4,0,1,3,0,11.052631578947368,0.68,9.604116481294492,13.070280339092848,3.4661638577983567,14.0,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498896247240618,0.0238095238095238,6.3578548669225645,8.37706220695783,2.0192073400352664,9.0,1,1,Tuesday,2.0
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8,1,1,3,0,7.552631578947368,0.3636363636363636,7.8024725222657985,11.697805678522714,3.895333156256916,12.0,1,0,Tuesday,6.0
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8,0,1,3,0,7.498712762044869,0.22,7.837013020185119,10.282687544661334,2.445674524476215,11.0,1,1,Tuesday,3.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7,0,2,3,0,6.68141592920354,0.2857142857142857,6.287654772676367,8.837957531807145,2.550302759130778,9.0,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5,0,2,3,0,6.765006385696041,0.2857142857142857,6.583569688187817,9.12433356449128,2.5407638763034637,10.0,1,1,Wednesday,5.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.4988970588235295,0.0,7.544703433539155,10.64350130359114,3.0987978700519854,11.0,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.149253731343284,0.375,6.208280670683381,7.548725317212906,1.3404446465295248,7.0,0,1,Wednesday,-1.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6,0,2,3,0,6.064184852374839,0.0,4.893784614526288,9.515552345593186,4.621767731066898,10.0,1,1,Wednesday,1.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.62111801242236,0.2857142857142857,7.162616050772148,10.38639954836737,3.223783497595222,11.0,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5,0,2,3,0,9.7012987012987,0.2857142857142857,9.138039582819536,11.610772969737823,2.4727333869182875,12.0,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.176470588235294,0.375,6.208280670683381,7.548725317212906,1.3404446465295248,7.0,0,1,Wednesday,-1.0
2026-03-18,Wed,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,94377,11,MUC,Deferred - IEF,CLEARANCE,9040.6,8,9,0.0,1,9,1,2,3,0,9.670967741935485,0.4,9.32088177782593,11.842094595063374,2.521212817237444,12.0,1,0,Wednesday,4.0
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,19625.08,5,9,0.0,1,9,1,2,3,0,6.064102564102564,0.4,6.672279371938821,9.474866440611583,2.8025870686727625,10.0,1,0,Wednesday,5.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.617283950617284,0.2857142857142857,7.162616050772148,10.38639954836737,3.223783497595222,11.0,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.498346196251378,0.0,7.544703433539155,10.64350130359114,3.0987978700519854,11.0,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,7007.95,7,13,0.0,1,13,1,2,3,0,7.497795738427627,0.4,9.722398134019889,11.90567392872814,2.1832757947082513,12.0,0,0,Wednesday,5.0
2026-03-18,Wed,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,5442.5,5,8,0.0,1,8,1,2,3,0,6.348993288590604,0.6,6.618669351399064,11.337573121273474,4.71890376987441,12.0,1,0,Wednesday,7.0
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,LAC,44659,28,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7,0,2,3,0,9.2,0.6,9.283108938713722,12.659889049588022,3.3767801108743,13.0,1,1,Wednesday,4.0
2026-03-18,Wed,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,12310,19,CGK,Deferred - IEF,CLEARANCE,7428.29,7,14,0.0,1,14,1,2,3,0,6.202898550724638,0.4,6.497320958558301,9.357585677030189,2.8602647184718872,10.0,0,0,Wednesday,3.0
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,US,92121,42,SAN,Deferred - IEF,TRANSIT-Processing,2400.0,7,12,0.0,1,12,1,2,3,0,7.499816378993757,0.4,9.722398134019889,11.90567392872814,2.1832757947082513,12.0,1,0,Wednesday,5.0
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.501468428781204,0.024390243902439,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,3,0,7.500550458715597,0.024390243902439,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,6700.88,5,9,0.0,1,9,1,2,3,0,6.36,0.4,6.531157977338882,9.533793317095189,3.0026353397563064,10.0,1,0,Wednesday,5.0
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.499633162142333,0.024390243902439,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,LAC,76295,28,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12,1,2,3,0,9.0,0.4,8.724250121397754,11.729508793331194,3.00525867193344,12.0,1,0,Wednesday,3.0
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,3045,34,OPO,Deferred - IEF,NO_DELAY,1441.98,9,7,1.0,1,7,0,2,3,0,9.0,0.2857142857142857,7.699620758236388,10.761052495266506,3.0614317370301185,11.0,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7,0,2,3,0,7.498716538320498,0.2857142857142857,7.990954424361002,11.42963510230006,3.4386806779390575,12.0,1,1,Wednesday,5.0
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12,1,2,3,0,7.498533724340175,0.2857142857142857,7.990954424361002,11.42963510230006,3.4386806779390575,12.0,1,0,Wednesday,5.0
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.500183217295713,0.024390243902439,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,6,8,0.0,1,8,1,3,3,0,6.762755102040816,0.55,7.005548323373487,10.484270712075055,3.478722388701568,11.0,1,0,Thursday,5.0
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,65283.11,6,6,1.0,1,6,0,3,3,0,5.744186046511628,0.3,5.712113358527937,7.140261700618717,1.42814834209078,6.0,1,1,Thursday,0.0
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1837.76,6,8,0.0,1,8,1,3,3,0,6.135294117647059,0.2222222222222222,5.507263903622793,9.187974110253862,3.680710206631069,10.0,1,0,Thursday,4.0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.499267399267399,0.0,5.924571296686857,8.651794472242388,2.7272231755555314,9.0,1,1,Thursday,3.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764331210191083,0.5714285714285714,6.876786997889391,9.607650546993773,2.730863549104382,10.0,1,0,Thursday,4.0
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.498352251922372,0.5714285714285714,9.735858782736006,13.192448217324792,3.4565894345887855,14.0,1,0,Thursday,7.0
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,450.0,7,7,1.0,1,7,0,3,3,0,7.499633967789165,0.5714285714285714,9.735858782736006,13.192448217324792,3.4565894345887855,14.0,1,1,Thursday,7.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764631043256998,0.5714285714285714,6.876786997889391,9.607650546993773,2.730863549104382,10.0,1,0,Thursday,4.0
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.499451152579583,0.0,5.924571296686857,8.651794472242388,2.7272231755555314,9.0,1,1,Thursday,3.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.7649301143583225,0.5714285714285714,6.876786997889391,9.607650546993773,2.730863549104382,10.0,1,0,Thursday,4.0
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6,0,3,3,0,6.146198830409356,0.2222222222222222,5.507263903622793,9.187974110253862,3.680710206631069,10.0,1,1,Thursday,4.0
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,4536.0,9,7,1.0,1,7,0,3,3,0,7.498171177761521,0.0,7.487256674012038,10.747212572568126,3.259955898556088,11.0,1,1,Thursday,2.0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.49798903107861,0.0,5.924571296686857,8.651794472242388,2.7272231755555314,9.0,1,1,Thursday,3.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.76522842639594,0.5714285714285714,6.876786997889391,9.607650546993773,2.730863549104382,10.0,1,0,Thursday,4.0
