Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0,0,3,0,7.498337643147396,0.0952380952380952,7.200745064470934,8.210082420791899
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498153618906942,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14,1,1,3,0,10.183333333333334,0.68,9.794976448714529,12.961393263210441
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49796973052787,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9,1,1,3,0,9.766666666666667,0.3636363636363636,9.444885926838346,11.453370507720779
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.616352201257862,0.125,6.368948287118492,8.059541553308186
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7,0,1,3,0,7.497785977859778,0.0,7.74703049928428,10.048085131558523
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10,1,1,3,0,9.76158940397351,0.3636363636363636,9.444885926838346,11.453370507720779
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0,0,1,3,0,9.763157894736842,0.68,10.480712213670255,13.072192185679041
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49760236075249,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10,1,1,3,0,9.699346405228756,0.3636363636363636,8.921493445493834,11.453370507720779
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497418879056047,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.497235532620715,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9,0,1,3,0,11.0,0.68,10.442368542507953,13.735567350276044
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9,1,1,3,0,6.106060606060606,0.3636363636363636,6.092716241837056,9.275568078275155
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.61875,0.125,6.368948287118492,8.059541553308186
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497052321296978,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7,0,1,3,0,6.764705882352941,0.125,4.668342154699763,7.971576852193273
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.496869244935543,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.496686303387334,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6,0,1,3,0,10.542372881355933,0.3636363636363636,9.724201578392716,12.499271861409513
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14,1,1,3,0,7.496503496503497,0.22,7.837013020185119,10.282687544661334
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4,0,1,3,0,11.052631578947368,0.68,9.604116481294492,13.070280339092848
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498896247240618,0.0238095238095238,6.3578548669225645,8.37706220695783
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8,1,1,3,0,7.552631578947368,0.3636363636363636,7.8024725222657985,11.697805678522714
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8,0,1,3,0,7.498712762044869,0.22,7.837013020185119,10.282687544661334
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7,0,2,3,0,6.68141592920354,0.2857142857142857,6.287654772676367,8.837957531807145
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5,0,2,3,0,6.765006385696041,0.2857142857142857,6.583569688187817,9.12433356449128
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.4988970588235295,0.0,7.544703433539155,10.64350130359114
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.149253731343284,0.375,6.208280670683381,7.548725317212906
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6,0,2,3,0,6.064184852374839,0.0,4.893784614526288,9.515552345593186
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.62111801242236,0.2857142857142857,7.162616050772148,10.38639954836737
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5,0,2,3,0,9.7012987012987,0.2857142857142857,9.138039582819536,11.610772969737825
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.176470588235294,0.375,6.208280670683381,7.548725317212906
2026-03-18,Wed,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,94377,11,MUC,Deferred - IEF,CLEARANCE,9040.6,8,9,0.0,1,9,1,2,3,0,9.670967741935485,0.4,9.32088177782593,11.842094595063374
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,19625.08,5,9,0.0,1,9,1,2,3,0,6.064102564102564,0.4,6.672279371938821,9.474866440611583
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.617283950617284,0.2857142857142857,7.162616050772148,10.38639954836737
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.498346196251378,0.0,7.544703433539155,10.64350130359114
2026-03-18,Wed,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,7007.95,7,13,0.0,1,13,1,2,3,0,7.497795738427627,0.4,9.722398134019889,11.90567392872814
2026-03-18,Wed,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,5442.5,5,8,0.0,1,8,1,2,3,0,6.348993288590604,0.6,6.618669351399064,11.337573121273474
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,LAC,44659,28,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7,0,2,3,0,9.2,0.6,9.283108938713722,12.659889049588022
2026-03-18,Wed,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,12310,19,CGK,Deferred - IEF,CLEARANCE,7428.29,7,14,0.0,1,14,1,2,3,0,6.202898550724638,0.4,6.497320958558301,9.357585677030189
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,92121,42,SAN,Deferred - IEF,TRANSIT-Processing,2400.0,7,12,0.0,1,12,1,2,3,0,7.499816378993757,0.4,9.722398134019889,11.90567392872814
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.501468428781204,0.024390243902439,6.000297794912422,8.355313549286363
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,3,0,7.500550458715597,0.024390243902439,6.000297794912422,8.355313549286363
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,6700.88,5,9,0.0,1,9,1,2,3,0,6.36,0.4,6.531157977338882,9.533793317095187
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.499633162142333,0.024390243902439,6.000297794912422,8.355313549286363
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,LAC,76295,28,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12,1,2,3,0,9.0,0.4,8.724250121397754,11.729508793331194
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,3045,34,OPO,Deferred - IEF,NO_DELAY,1441.98,9,7,1.0,1,7,0,2,3,0,9.0,0.2857142857142857,7.699620758236388,10.761052495266506
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7,0,2,3,0,7.498716538320498,0.2857142857142857,7.990954424361002,11.42963510230006
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12,1,2,3,0,7.498533724340175,0.2857142857142857,7.990954424361002,11.42963510230006
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.500183217295713,0.024390243902439,6.000297794912422,8.355313549286363
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,6,8,0.0,1,8,1,3,3,0,6.762755102040816,0.55,7.005548323373487,10.484270712075057
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,65283.11,6,6,1.0,1,6,0,3,3,0,5.744186046511628,0.3,5.712113358527937,7.140261700618717
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1837.76,6,8,0.0,1,8,1,3,3,0,6.135294117647059,0.2222222222222222,5.507263903622793,9.187974110253862
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.499267399267399,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764331210191083,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.498352251922372,0.5714285714285714,9.735858782736006,13.192448217324793
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,450.0,7,7,1.0,1,7,0,3,3,0,7.499633967789165,0.5714285714285714,9.735858782736006,13.192448217324793
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764631043256998,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.499451152579583,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.7649301143583225,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6,0,3,3,0,6.146198830409356,0.2222222222222222,5.507263903622793,9.187974110253862
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,4536.0,9,7,1.0,1,7,0,3,3,0,7.498171177761521,0.0,7.487256674012038,10.747212572568126
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.49798903107861,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.76522842639594,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,453600.0,9,7,1.0,1,7,0,3,3,0,7.497076023391813,0.0,7.487256674012038,10.747212572568126
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11,1,3,3,0,6.76552598225602,0.2222222222222222,6.375877711918847,8.62372339197998
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,2703.54,8,7,1.0,1,7,0,3,3,0,7.496894409937888,0.2222222222222222,7.703829550098245,11.28440247362485
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.496712929145361,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-27,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,APAC,59000,43,SGN,Deferred - IEF,NO_DELAY,1987.0,11,8,1.0,1,8,0,3,3,0,5.75,0.0,5.215755373516764,8.338905747501714
2026-03-19,Thu,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,ORIGIN,1560.0,6,13,0.0,1,13,1,3,3,0,6.377483443708609,0.5714285714285714,6.718823999998077,10.73706359098342
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,TRANSIT-Processing,21225.25,7,11,0.0,1,11,1,3,3,0,7.495436290617014,0.0,5.9342966523625735,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1933770.65,6,7,0.0,1,7,1,3,3,0,6.770886075949367,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.496715328467153,0.5714285714285714,9.735858782736006,13.192448217324793
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6,0,3,3,0,6.145348837209302,0.2222222222222222,5.507263903622793,9.187974110253862
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,2668.73,7,7,1.0,1,7,0,3,3,0,6.067861715749039,0.2222222222222222,5.73554319461082,9.44703005421727
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49799343305363,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11052.0,8,7,1.0,1,7,0,3,3,0,7.613496932515337,0.2222222222222222,6.878321685815391,10.118086408267798
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,10700.0,6,5,1.0,1,5,0,3,3,0,6.421052631578948,0.5714285714285714,6.718823999998077,10.732850886164359
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49671772428884,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.77117572692794,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,17536.71,6,5,1.0,1,5,0,3,3,0,6.771464646464646,0.2222222222222222,6.375877711918847,8.62372339197998
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,1933770.65,6,7,0.0,1,7,1,3,3,0,6.769230769230769,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11,1,3,3,0,6.769521410579345,0.2222222222222222,6.375877711918847,8.62372339197998
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.774842767295597,0.5714285714285714,6.876786997889391,9.607650546993773
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.495442945679913,0.5714285714285714,9.745584138411722,13.192448217324793
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.496720116618076,0.5714285714285714,9.735858782736006,13.192448217324793
2026-03-19,Thu,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,4960.0,8,5,1.0,1,5,0,3,3,0,6.069053708439898,0.0,4.801152656641815,9.356332436166719
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,59000,43,SGN,Deferred - IEF,CLEARANCE,1585.0,6,11,0.0,1,11,1,3,3,0,5.8,0.5714285714285714,8.784551241635965,11.118504264032728
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,3,0,7.497996357012751,0.0,5.924571296686857,8.651794472242388
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,15800.0,7,7,1.0,1,7,0,3,3,0,6.684210526315789,0.2222222222222222,5.865613624015735,8.395621476117341
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.775125628140704,0.5714285714285714,6.884635044418986,9.597104069002379
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,CV9,16,EMA,Deferred - IEF,CLEARANCE,4722.62,8,12,0.0,1,12,1,4,3,0,10.214876033057852,0.90625,11.318265750561363,13.01605511568241
2026-03-20,Fri,2026-04-01,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,92500.0,11,12,0.0,1,12,1,4,3,0,7.496722505462491,0.90625,10.668500060010917,13.132220571740117
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,3,0,7.498361849290134,0.0256410256410256,8.317554346256223,10.67200905922057
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7,0,4,3,0,7.499272197962155,0.0256410256410256,8.317554346256223,10.67200905922057
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,20017,23,MXP,Deferred - IEF,CLEARANCE,18000.0,8,12,0.0,1,12,1,4,3,0,10.810526315789474,0.90625,11.303609898595582,14.028092951427332
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8722.35,6,6,1.0,1,6,0,4,3,0,6.58252427184466,0.25,6.232103802852807,9.048757673694197
