Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9,0,1,3,0,11.0,0.68
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9,1,1,3,0,6.106060606060606,0.36363636363636365
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.61875,0.125
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497052321296978,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7,0,1,3,0,6.764705882352941,0.125
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.496869244935543,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.496686303387334,0.023809523809523808
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6,0,1,3,0,10.542372881355933,0.36363636363636365
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14,1,1,3,0,7.496503496503497,0.22
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4,0,1,3,0,11.052631578947368,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498896247240618,0.023809523809523808
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8,1,1,3,0,7.552631578947368,0.36363636363636365
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8,0,1,3,0,7.498712762044869,0.22
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7,0,2,3,0,6.68141592920354,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5,0,2,3,0,6.765006385696041,0.2857142857142857
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.4988970588235295,0.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.149253731343284,0.375
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6,0,2,3,0,6.064184852374839,0.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.62111801242236,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5,0,2,3,0,9.7012987012987,0.2857142857142857
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0,2,3,0,6.176470588235294,0.375
2026-03-18,Wed,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,94377,11,MUC,Deferred - IEF,CLEARANCE,9040.6,8,9,0.0,1,9,1,2,3,0,9.670967741935485,0.4
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,19625.08,5,9,0.0,1,9,1,2,3,0,6.064102564102564,0.4
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7,0,2,3,0,7.617283950617284,0.2857142857142857
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6,0,2,3,0,7.498346196251378,0.0
2026-03-18,Wed,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,7007.95,7,13,0.0,1,13,1,2,3,0,7.497795738427627,0.4
2026-03-18,Wed,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,5442.5,5,8,0.0,1,8,1,2,3,0,6.348993288590604,0.6
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,LAC,44659,28,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7,0,2,3,0,9.2,0.6
2026-03-18,Wed,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,12310,19,CGK,Deferred - IEF,CLEARANCE,7428.29,7,14,0.0,1,14,1,2,3,0,6.202898550724638,0.4
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,92121,42,SAN,Deferred - IEF,TRANSIT-Processing,2400.0,7,12,0.0,1,12,1,2,3,0,7.499816378993757,0.4
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.501468428781204,0.024390243902439025
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,3,0,7.500550458715597,0.024390243902439025
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,6700.88,5,9,0.0,1,9,1,2,3,0,6.36,0.4
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.499633162142333,0.024390243902439025
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,LAC,76295,28,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12,1,2,3,0,9.0,0.4
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,3045,34,OPO,Deferred - IEF,NO_DELAY,1441.98,9,7,1.0,1,7,0,2,3,0,9.0,0.2857142857142857
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7,0,2,3,0,7.498716538320498,0.2857142857142857
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12,1,2,3,0,7.4985337243401755,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,3,0,7.500183217295713,0.024390243902439025
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,6,8,0.0,1,8,1,3,3,0,6.762755102040816,0.55
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,65283.11,6,6,1.0,1,6,0,3,3,0,5.744186046511628,0.3
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1837.76,6,8,0.0,1,8,1,3,3,0,6.135294117647059,0.2222222222222222
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.499267399267399,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764331210191083,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.498352251922372,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,450.0,7,7,1.0,1,7,0,3,3,0,7.4996339677891655,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.764631043256998,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.499451152579583,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.7649301143583225,0.5714285714285714
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6,0,3,3,0,6.146198830409356,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,4536.0,9,7,1.0,1,7,0,3,3,0,7.498171177761521,0.0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0,3,3,0,7.49798903107861,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.7652284263959395,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,453600.0,9,7,1.0,1,7,0,3,3,0,7.497076023391813,0.0
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11,1,3,3,0,6.76552598225602,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,2703.54,8,7,1.0,1,7,0,3,3,0,7.496894409937888,0.2222222222222222
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.496712929145361,0.0
2026-03-19,Thu,2026-03-27,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,APAC,59000,43,SGN,Deferred - IEF,NO_DELAY,1987.0,11,8,1.0,1,8,0,3,3,0,5.75,0.0
2026-03-19,Thu,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,ORIGIN,1560.0,6,13,0.0,1,13,1,3,3,0,6.377483443708609,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,TRANSIT-Processing,21225.25,7,11,0.0,1,11,1,3,3,0,7.495436290617014,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1933770.65,6,7,0.0,1,7,1,3,3,0,6.770886075949367,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.496715328467153,0.5714285714285714
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6,0,3,3,0,6.145348837209302,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,2668.73,7,7,1.0,1,7,0,3,3,0,6.067861715749039,0.2222222222222222
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49799343305363,0.0
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11052.0,8,7,1.0,1,7,0,3,3,0,7.613496932515337,0.2222222222222222
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,10700.0,6,5,1.0,1,5,0,3,3,0,6.421052631578948,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49671772428884,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.77117572692794,0.5714285714285714
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,17536.71,6,5,1.0,1,5,0,3,3,0,6.771464646464646,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,1933770.65,6,7,0.0,1,7,1,3,3,0,6.769230769230769,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11,1,3,3,0,6.769521410579345,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.774842767295597,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.495442945679913,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11,1,3,3,0,7.496720116618076,0.5714285714285714
2026-03-19,Thu,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,4960.0,8,5,1.0,1,5,0,3,3,0,6.069053708439898,0.0
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,59000,43,SGN,Deferred - IEF,CLEARANCE,1585.0,6,11,0.0,1,11,1,3,3,0,5.8,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,3,0,7.497996357012751,0.0
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,15800.0,7,7,1.0,1,7,0,3,3,0,6.684210526315789,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7,1,3,3,0,6.775125628140704,0.5714285714285714
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,CV9,16,EMA,Deferred - IEF,CLEARANCE,4722.62,8,12,0.0,1,12,1,4,3,0,10.214876033057852,0.90625
2026-03-20,Fri,2026-04-01,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,92500.0,11,12,0.0,1,12,1,4,3,0,7.496722505462491,0.90625
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,3,0,7.498361849290134,0.02564102564102564
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7,0,4,3,0,7.499272197962155,0.02564102564102564
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,20017,23,MXP,Deferred - IEF,CLEARANCE,18000.0,8,12,0.0,1,12,1,4,3,0,10.810526315789474,0.90625
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8722.35,6,6,1.0,1,6,0,4,3,0,6.58252427184466,0.25
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,10644.04,8,7,1.0,1,7,0,4,3,0,8.285714285714286,0.90625
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7,0,4,3,0,7.499090578392143,0.02564102564102564
2026-03-20,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,311100,7,PVG,Deferred - IEF,NO_DELAY,25400.0,10,10,1.0,1,10,0,4,3,0,6.067688378033206,0.25
2026-03-20,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,B6,16,EMA,Deferred - IEF,NO_DELAY,550.0,10,10,1.0,1,10,0,4,3,0,10.229508196721312,0.90625
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,36458.1,6,6,1.0,1,6,0,4,3,0,6.144508670520231,0.25
2026-03-20,Fri,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,3930.71,6,7,0.0,1,7,1,4,3,0,6.7754077791718945,0.25
2026-03-20,Fri,2026-03-23,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,NO_DELAY,8402.16,11,3,1.0,1,3,0,4,3,0,7.498909090909091,0.02564102564102564
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,175.0,8,10,0.0,1,10,1,4,3,0,9.666666666666666,0.02564102564102564
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,36458.1,6,6,1.0,1,6,0,4,3,0,6.14367816091954,0.25
2026-03-20,Fri,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,EU,OX14,16,STN,Deferred - IEF,NO_DELAY,62343.0,11,11,1.0,1,11,0,4,3,0,10.227642276422765,0.25
2026-03-20,Fri,2026-03-27,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7,0,4,3,0,6.072704081632653,0.90625
2026-03-20,Fri,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,US,30354,42,ATL,Deferred - IEF,NO_DELAY,8681.36,11,11,1.0,1,11,0,4,3,0,7.497273718647764,0.25
2026-03-20,Fri,2026-03-23,2026-03-27,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,519060,7,SZX,Deferred - IEF,NO_DELAY,2107.8,7,3,1.0,1,3,0,4,3,0,6.073885350318472,0.375
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,0,0,CRK,EU,1118,30,AMS,Deferred - IEF,CLEARANCE,10465.0,8,10,0.0,1,10,1,4,3,0,10.274193548387096,0.5263157894736842
2026-03-20,Fri,2026-03-24,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0,4,3,0,7.498546511627907,0.02564102564102564
2026-03-20,Fri,2026-03-31,2026-03-30,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,1.0,10,11,0.0,1,11,1,4,3,0,7.497275699237195,0.25
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,3,0,7.498547567175018,0.02564102564102564
2026-03-20,Fri,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,10644.04,8,6,1.0,1,6,0,4,3,0,8.255813953488373,0.90625
2026-03-21,Sat,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.4994555353902,0.10256410256410256
2026-03-21,Sat,2026-03-27,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,10582.44,6,6,1.0,1,6,0,5,3,1,6.069974554707379,0.2857142857142857
2026-03-21,Sat,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,3,1,7.498548621190131,0.10256410256410256
2026-03-21,Sat,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.499093217265143,0.10256410256410256
2026-03-21,Sat,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.498187092095722,0.10256410256410256
2026-03-21,Sat,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5,0,5,3,1,7.497281623776731,0.10256410256410256
2026-03-23,Mon,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,18800.0,5,4,1.0,1,4,0,0,3,0,6.775689223057644,0.375
2026-03-23,Mon,2026-03-27,2026-03-27,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,10000,43,HAN,Deferred - IEF,NO_DELAY,1524.75,4,4,1.0,1,4,0,0,3,0,5.913043478260869,0.1282051282051282
