Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0,3,5,0,5.555555555555555,0.07142857142857142
2025-05-29,Thu,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,5,0,7.681818181818182,0.0
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,5,0,6.642857142857143,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,5,0,6.620689655172414,0.631578947368421
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,7.644444444444445,0.043478260869565216
2025-05-30,Fri,2025-06-13,2025-06-09,2026,2025-06-01,2025-06-13,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,TRANSIT-Processing,,10,14,0.0,1,14,1,4,5,0,7.586956521739131,0.25
2025-05-30,Fri,2025-06-04,2025-06-09,2026,2025-06-01,2025-06-13,APAC,4,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,,10,5,1.0,1,5,0,4,5,0,5.4,0.0
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,7.723404255319149,0.043478260869565216
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,7.666666666666667,0.043478260869565216
2025-05-30,Fri,2025-06-10,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,4102,42,PWM,Deferred - IEF,TRANSIT-Processing,,6,11,0.0,1,11,1,4,5,0,7.612244897959184,0.42105263157894735
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.68,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,EU,13700,15,MRS,Deferred - IEF,NO_DELAY,,11,10,1.0,1,10,0,4,5,0,7.464221947534679,0.043478260869565216
2025-05-30,Fri,2025-06-13,2025-06-07,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,95401,24,NRT,Deferred - IEF,ORIGIN,,8,14,0.0,1,14,1,4,5,0,12.0,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.7254901960784315,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.769230769230769,0.45454545454545453
2025-05-30,Fri,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,8040,13,BCN,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,4,5,0,7.464221947534679,0.42105263157894735
2025-05-30,Fri,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,22070,23,MXP,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,4,5,0,11.0,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.811320754716981,0.45454545454545453
2025-05-30,Fri,2025-06-10,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,4102,42,PWM,Deferred - IEF,TRANSIT-Processing,,6,11,0.0,1,11,1,4,5,0,7.851851851851852,0.42105263157894735
2025-05-30,Fri,2025-06-09,2025-06-07,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,63128,11,FRA,Deferred - IEF,NO_DELAY,,8,10,0.0,1,10,1,4,5,0,9.25,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.909090909090909,0.45454545454545453
2025-05-30,Fri,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,6828,6,BSL,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,4,5,0,7.464221947534679,0.42105263157894735
2025-05-30,Fri,2025-06-13,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,TRANSIT-Processing,,6,14,0.0,1,14,1,4,5,0,7.946428571428571,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,250100,7,TAO,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10,1,4,5,0,5.363636363636363,0.42105263157894735
2025-05-30,Fri,2025-06-03,2025-06-09,2026,2025-06-01,2025-06-13,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,10,4,1.0,1,4,0,4,5,0,8.052631578947368,0.25
2025-05-30,Fri,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,4,5,0,6.6,0.42105263157894735
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.982758620689655,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,250100,7,TAO,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10,1,4,5,0,5.75,0.42105263157894735
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,8.016949152542374,0.043478260869565216
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,7.966666666666667,0.043478260869565216
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.918032786885246,0.45454545454545453
2025-05-30,Fri,2025-06-03,2025-06-07,2026,2025-06-01,2025-06-13,APAC,7,0,MNL,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,4,1.0,1,4,0,4,5,0,4.0,0.0
2025-05-30,Fri,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,4,5,0,5.0,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.951612903225806,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,28208,42,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,5,0,7.984126984126984,0.45454545454545453
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,250100,7,TAO,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10,1,4,5,0,6.076923076923077,0.42105263157894735
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,5,0,8.015625,0.043478260869565216
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1,5,5,1,7.969230769230769,0.03333333333333333
2025-05-31,Sat,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0,5,5,1,6.333333333333333,0.4461538461538462
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1,5,5,1,8.0,0.03333333333333333
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1,5,5,1,8.029850746268657,0.03333333333333333
2025-05-31,Sat,2025-06-14,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,,10,14,0.0,1,14,1,5,5,1,12.333333333333334,0.4461538461538462
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1,5,5,1,8.058823529411764,0.03333333333333333
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,EXCLUDE,,7,10,0.0,1,10,1,5,5,1,6.357142857142857,0.6285714285714286
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1,5,5,1,8.08695652173913,0.03333333333333333
2025-06-02,Mon,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,6,0,9.4,0.6285714285714286
2025-06-02,Mon,2025-06-09,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1,0,6,0,8.114285714285714,0.17142857142857143
2025-06-02,Mon,2025-06-16,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,US,29169,42,CAE,Deferred - IEF,CLEARANCE,,8,14,0.0,1,14,1,0,6,0,8.098591549295774,0.46153846153846156
2025-06-02,Mon,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,5651,30,EIN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,6,0,12.0,0.46153846153846156
2025-06-02,Mon,2025-06-09,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1,0,6,0,8.180555555555555,0.17142857142857143
2025-06-02,Mon,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,6,0,9.166666666666666,0.6285714285714286
2025-06-02,Mon,2025-06-17,2025-06-17,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,EU,LU3,16,STN,Deferred - IEF,NO_DELAY,,15,15,1.0,1,15,0,0,6,0,12.75,0.3
2025-06-02,Mon,2025-06-04,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,5,2,1.0,1,2,0,0,6,0,6.580645161290323,0.17142857142857143
2025-06-03,Tue,2025-06-10,2025-06-09,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1,1,6,0,6.4375,0.4626865671641791
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.164383561643836,0.21052631578947367
2025-06-03,Tue,2025-06-10,2025-06-13,2026,2025-06-01,2025-06-13,APAC,9,0,CEB,US,37421,42,CHA,Deferred - IEF,NO_DELAY,,10,7,1.0,1,7,0,1,6,0,8.135135135135135,0.2727272727272727
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.12,0.21052631578947367
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.092105263157896,0.21052631578947367
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.064935064935066,0.21052631578947367
2025-06-03,Tue,2025-06-13,2025-06-18,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,LAC,99998,9,SJO,Deferred - IEF,NO_DELAY,,15,10,1.0,1,10,0,1,6,0,7.464221947534679,0.2727272727272727
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,7.0,0.6
2025-06-03,Tue,2025-06-13,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,,7,10,0.0,1,10,1,1,6,0,8.038461538461538,0.4626865671641791
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.063291139240507,0.21052631578947367
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.0375,0.21052631578947367
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,8.012345679012345,0.21052631578947367
2025-06-03,Tue,2025-06-11,2025-06-13,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,,10,8,1.0,1,8,0,1,6,0,11.0,0.6
2025-06-03,Tue,2025-06-13,2025-06-18,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,LAC,99998,9,SJO,Deferred - IEF,NO_DELAY,,15,10,1.0,1,10,0,1,6,0,10.0,0.2727272727272727
2025-06-03,Tue,2025-06-11,2025-06-10,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,TRANSIT-Processing,,7,8,0.0,1,8,1,1,6,0,7.987804878048781,0.6
2025-06-03,Tue,2025-06-11,2025-06-13,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,,10,8,1.0,1,8,0,1,6,0,10.0,0.6
2025-06-03,Tue,2025-06-11,2025-06-10,2026,2025-06-01,2025-06-13,APAC,6,0,CRK,US,63044,42,STL,Deferred - IEF,TRANSIT-Processing,,7,8,0.0,1,8,1,1,6,0,7.9879518072289155,0.5
2025-06-03,Tue,2025-06-12,2025-06-13,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,SO16,16,STN,Deferred - IEF,NO_DELAY,,10,9,1.0,1,9,0,1,6,0,13.2,0.4626865671641791
2025-06-03,Tue,2025-06-13,2025-06-18,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,LAC,99998,9,SJO,Deferred - IEF,NO_DELAY,,15,10,1.0,1,10,0,1,6,0,10.0,0.2727272727272727
2025-06-03,Tue,2025-06-13,2025-06-18,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,LAC,99998,9,SJO,Deferred - IEF,NO_DELAY,,15,10,1.0,1,10,0,1,6,0,10.0,0.2727272727272727
2025-06-03,Tue,2025-06-11,2025-06-13,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,,10,8,1.0,1,8,0,1,6,0,10.0,0.6
2025-06-03,Tue,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,6,0,7.988095238095238,0.21052631578947367
2025-06-03,Tue,2025-06-11,2025-06-10,2026,2025-06-01,2025-06-13,APAC,6,0,CRK,US,63044,42,STL,Deferred - IEF,TRANSIT-Processing,,7,8,0.0,1,8,1,1,6,0,7.964705882352941,0.5
2025-06-03,Tue,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,1,6,0,7.965116279069767,0.6
2025-06-04,Wed,2025-06-10,2025-06-09,2026,2025-06-01,2025-06-13,APAC,7,0,MNL,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,5,6,0.0,1,6,1,2,6,0,6.454545454545454,0.0
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.954022988505747,0.20512820512820512
2025-06-04,Wed,2025-06-17,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,12110,42,ALB,Deferred - IEF,EXCLUDE,,7,13,0.0,1,13,1,2,6,0,7.920454545454546,0.5128205128205128
2025-06-04,Wed,2025-06-16,2025-06-14,2026,2025-06-01,2025-06-20,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,,10,12,0.0,1,12,1,2,6,0,7.977528089887641,0.1
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,8.022222222222222,0.20512820512820512
2025-06-04,Wed,2025-06-16,2025-06-11,2026,2025-06-01,2025-06-13,APAC,7,0,MNL,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,,7,12,0.0,1,12,1,2,6,0,6.6,0.0
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.989010989010989,0.20512820512820512
2025-06-04,Wed,2025-06-11,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,MEISA,110020,22,DEL,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1,2,6,0,7.464221947534679,0.47761194029850745
2025-06-04,Wed,2025-06-10,2025-06-09,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,5,6,0.0,1,6,1,2,6,0,6.4411764705882355,0.47761194029850745
2025-06-04,Wed,2025-06-16,2025-06-11,2026,2025-06-01,2025-06-13,APAC,7,0,MNL,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,,7,12,0.0,1,12,1,2,6,0,6.9375,0.0
2025-06-04,Wed,2025-06-11,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,2,6,0,7.956521739130435,0.5128205128205128
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.946236559139785,0.20512820512820512
2025-06-04,Wed,2025-06-17,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,91761,42,ONT,Deferred - IEF,ORIGIN,,7,13,0.0,1,13,1,2,6,0,7.914893617021277,0.5128205128205128
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.968421052631579,0.20512820512820512
2025-06-04,Wed,2025-06-18,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,US,53704,42,MSN,Deferred - IEF,ORIGIN,,7,14,0.0,1,14,1,2,6,0,7.9375,0.47761194029850745
2025-06-04,Wed,2025-06-16,2025-06-13,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,EU,99092,11,NUE,Deferred - IEF,CLEARANCE,,9,12,0.0,1,12,1,2,6,0,9.0,0.47761194029850745
2025-06-04,Wed,2025-06-14,2025-06-09,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,215128,7,PVG,Deferred - IEF,ORIGIN,,5,10,0.0,1,10,1,2,6,0,7.235294117647059,0.47761194029850745
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,8.0,0.20512820512820512
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.969387755102041,0.20512820512820512
2025-06-04,Wed,2025-06-09,2025-06-09,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,2,6,0,7.388888888888889,0.5128205128205128
2025-06-04,Wed,2025-06-17,2025-06-09,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,5,13,0.0,1,13,1,2,6,0,6.428571428571429,0.47761194029850745
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,6,0,7.9393939393939394,0.20512820512820512
2025-06-05,Thu,2025-06-17,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12,1,3,6,0,11.5,0.45
2025-06-05,Thu,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,6,0,7.91,0.175
2025-06-05,Thu,2025-06-13,2025-06-10,2026,2025-06-01,2025-06-13,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,,5,8,0.0,1,8,1,3,6,0,7.881188118811881,1.0
2025-06-05,Thu,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,6,0,7.882352941176471,0.175
2025-06-05,Thu,2025-06-11,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,6,0,7.854368932038835,0.5
2025-06-05,Thu,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,6,0,7.836538461538462,0.175
2025-06-05,Thu,2025-06-13,2025-06-10,2026,2025-06-01,2025-06-13,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,,5,8,0.0,1,8,1,3,6,0,7.809523809523809,1.0
2025-06-05,Thu,2025-06-13,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,US,29169,42,CAE,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1,3,6,0,7.811320754716981,0.45
2025-06-05,Thu,2025-06-11,2025-06-11,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,US,75261,42,DFW,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,6,0,7.813084112149533,0.175
2025-06-05,Thu,2025-06-16,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1,3,6,0,6.611111111111111,0.45
2025-06-05,Thu,2025-06-09,2025-06-11,2026,2025-06-01,2025-06-13,APAC,6,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4,0,3,6,0,6.72972972972973,1.0
2025-06-05,Thu,2025-06-13,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,EXCLUDE,,6,8,0.0,1,8,1,3,6,0,7.2631578947368425,0.5
2025-06-05,Thu,2025-06-13,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,EXCLUDE,,6,8,0.0,1,8,1,3,6,0,7.3,0.5
2025-06-05,Thu,2025-06-14,2025-06-11,2026,2025-06-01,2025-06-13,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,9,0.0,1,9,1,3,6,0,6.657894736842105,0.5
2025-06-05,Thu,2025-06-16,2025-06-16,2026,2025-06-01,2025-06-20,APAC,1,0,CRK,EU,6662,30,AMS,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,3,6,0,11.0,0.45
2025-06-05,Thu,2025-06-13,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1,3,6,0,6.717948717948718,0.45
